"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"Marion","IA","Cedar Rapids","Linn",1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,995,1137.5,1112.5,1042.5,1187.5,1150,1100,930,895,1000,1000
"Belleville","IL","St. Louis","Saint Clair",1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,862.5,775,775,800,837.5,825,850,850,850,875,900,900,850,862.5,850,825
"Hinesville","GA","Hinesville","Liberty",1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,995,937.5,950,950,975,1000,1012.5,950,950,950,950,950,975,992.5,1000,1000,1012.5,1000,992.5,992.5,975,975,975,975,950,950,975,965,975,975,985,990,975,975,975,975,975,975,950,950,950,950,950,950,950,950,985,950,950,975,975,982.5,987.5,975,975,950,950,950,950,950,950
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1034,,,,,,,,,,,,,3545,3572.5,3500,3497.5,3250,3450,3295,3200,3200,2850,2750,2825,3000,3300,3297.5,3300,3250,3300,3450,3600,3392.5,3300,3365,3300,3300,3250,3500,3400,3650,3725,3400,3300,3400,3625,3495,3500,3450,3400,3490,3400,3500,3495,3650,3500,3492.5,3575,3600,3650,3550,3500,3647.5,3600,3700,3775,3625,3947.5,3985,3950,3900,3725,3647.5,3700,3700,3600,3697.5,3750,3925,3594,3500,3695,3900,3500,3800,3850,3850,4000,4200,4100,4000,3950,3900,3800,3800,3900,3995
"Foster City","CA","San Francisco","San Mateo",1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3900,4149.5,4100,4225,4200,4000,4000,3875,4050,4050,4200,4200
"Cooper City","FL","Miami-Fort Lauderdale","Broward",1036,,,,,,,,,,,,,,2100,2100,2200,2100,2200,2200,2200,2200,2100,2100,2075,2100,2197.5,2050,2100,2200,2100,2200,2200,2399.5,2300,2075,2050,2200,2150,2200,2300,2300,2300,2300,2300,2350,2300,2300,2287.5,2250,2200,2200,2250,2300,2400,2500,2400,2395,2350,2450,2400,2425,2350,2400,2362.5,2400,2350,2350,2450,2450,2400,2400,2450,2452.5,2500,2425,2495,2400,2400,2387.5,2400,2275,2450,2250,2350,2400,2400,2400,2475,2450,2500,2500,2540,2600,2540,2500,2500,2500
"Richmond West","FL","Miami-Fort Lauderdale","Miami-Dade",1037,,,,,,,,,,,,,,1600,1600,1700,1700,1775,1850,1850,1950,1850,1850,1700,1700,1650,1650,1600,1750,1700,1750,1800,2000,1950,1800,1800,1900,1900,1850,1900,1987.5,2050,2000,2000,2000,2000,1950,1900,1900,1850,1850,1875,1937.5,1900,1895,1950,1950,1950,1900,1900,1850,1900,1850,1900,1900,1975,1900,2000,1997.5,2000,1950,1975,1950,1950,1997,2000,2000,2000,2000,2000,2000,2000,2000,1950,2000,2000,1999,2000,2000,2000,2000,2045,2100,2097.5,2199.5,2187,2150
"Prescott Valley","AZ","Prescott","Yavapai",1038,,,,,,,,,,,,,975,995,995,1025,995,1047.5,1025,995,995,995,900,900,900,895,897.5,937.5,900,925,975,985,912.5,937.5,975,1100,1095,1000,900,950,895,945,962.5,1000,1000,1050,1080,1050,1100,1100,1100,1100,1112.5,1112.5,1200,1150,1150,1150,1195,1200,1175,1197.5,1195,1180,1250,1175,1200,1200,1250,1250,1250,1225,1275,1285,1250,1300,1225,1372.5,1250,1250,1350,1300,1272.5,1250,1250,1285,1350,1425,1350,1350,1425,1495,1450,1500,1450,1457.5,1480
"Irmo","SC","Columbia","Richland",1039,,,,,,,,,,,,,,,,,,1175,1150,1200,1200,1165,1125,1162.5,1150,1050,1175,1097.5,1100,1195,1125,1150,1200,1197.5,1150,1200,1150,1175,1150,1100,1200,1237.5,1200,1150,1100,1200,1200,1197.5,1195,1100,1100,1100,1100,1162.5,1200,1200,1200,1150,1145,1150,1160,1150,1167.5,1200,1195,1200,1200,1129,1150,1150,1150,1150,1135,1150,1100,1137.5,1132.5,1150,1150,1162.5,1200,1125,1115,1175,1125,1125,1180,1175,1200,1212.5,1175,1167,1195,1205,1195,1135,1150
"Willingboro","NJ","Philadelphia","Burlington",1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1524.5,1550,1550,1550,1595,1595,1597.5,1595,1600,1600,1650
"Winter Park","FL","Orlando","Orange",1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1400,1585,1625,1800,1795,1769.5,1725,1695,1750,1650,1600,1600,1699,1700,1950,1850
"Town of Watertown","NY","Watertown","Jefferson",1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1199,1200,1200,1200,1200,1200,1200,1100,1150,1200,1275,1200,1200,1200
"Parkville","MD","Baltimore","Baltimore",1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1472.5,1500,1525,1575,1525,1595,1650,1600,1550,1525,1550,1566,1600
"San Carlos","CA","San Francisco","San Mateo",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,3950,4500,4550,4500,4432.5,4500,4500,4675,4400,4500,4175
"Security-Widefield","CO","Colorado Springs","El Paso",1045,,,,,,,,,,,,,,,,1195,1150,1150,1200,1175,1200,1150,1150,1195,1150,1150,1150,1250,1200,1250,1200,1195,1195,1195,1100,1100,1175,1150,1195,1195,1200,1200,1200,1195,1195,1195,1200,1195,1195,1195,1150,1195,1195,1250,1195,1250,1195,1195,1225,1225,1250,1250,1250,1250,1240,1297.5,1312.5,1295,1262.5,1225,1272.5,1295,1312.5,1285,1195,1195,1295,1295,1300,1250,1200,1295,1237.5,1250,1297.5,1295,1350,1350,1395,1437.5,1450,1395,1440,1400,1412.5,1425,1400
"Madison Heights","MI","Detroit","Oakland",1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1050,1100,1025,1100,1050,1100,1100,1100,1100,1150,1100,1150,1195,1150,1100,1100,1150
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",1047,,,,,,,,,,,,,,,,,,,,,1200,1170,1350,1400,1400,1450,1500,1450,1400,1325,1300,1300,1292.5,1262.5,1300,1300,1324.5,1350,1300,1350,1425,1450,1500,1400,1450,1450,1512.5,1500,1495,1472.5,1450,1500,1597,1500,1600,1600,1550,1550,1600,1500,1490,1600,1650,1650,1590,1539.5,1600,1600,1550,1600,1600,1600,1650,1750,1727,1700,1649,1537.5,1600,1600,1650,1500,1600,1550,1550,1525,1600,1600,1600,1650,1700,1700,1650,1700,1650,1645,1650
"Dacula","GA","Atlanta","Gwinnett",1048,,,,,,,,,,,,,,1395,1350,1350,1350,1400,1300,1300,1350,1350,1299,1300,1300,1300,1250,1250,1250,1295,1325,1295,1295,1350,1295,1300,1350,1350,1335,1300,1300,1300,1350,1350,1350,1300,1300,1297.5,1300,1300,1300,1325,1362.5,1350,1395,1400,1395,1400,1400,1400,1400,1400,1400,1397.5,1395,1449,1470,1480.5,1432.5,1400,1400,1450,1485,1528,1500,1550,1505,1495,1495,1450,1450,1500,1475,1472,1499,1497,1514.5,1595,1595,1575,1550,1550,1550,1580,1575,1550,1550
"Goldsboro","NC","Goldsboro","Wayne",1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,850,900,850,825,885,850,837.5,900,950,950,797.5
"Lexington","MA","Boston","Middlesex",1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960,2850,3200,3500,3500,3420,3350,3000,2775,2775,2500,2427.5
"El Mirage","AZ","Phoenix","Maricopa",1051,,,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,830,845,850,850,850,895,875,875,895,890,875,850,875,875,852.5,875,892.5,900,895,900,899.5,895,895,875,875,864,850,850,850,850,895,895,895,890,895,895,900,895,895,895,895,925,950,942.5,950,925,945,930,925,925,950,970,967.5,925,950,995,995,992.5,975,975,925,950,1019,1025,1050,1047.5,1095,1095,1100,1100,1095,1095,1095,1095,1095
"Tucker","GA","Atlanta","Dekalb",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1349,1450,1449.5,1400,1575,1474.5,1425,1550,1574.5,1500,1400,1395
"Lawrence","NJ","Trenton","Mercer",1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1837.5,1837.5,1750,1800,1812.5,1800,1750,1800,1800,1825,1800,1800
"Panama City","FL","Panama City","Bay",1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1195,1200,1295,1397.5,1300,1200,1200,1200,1200,1200
"Nottingham","MD","Baltimore","Baltimore",1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1537.5,1550,1550,1600,1550,1525,1600,1600,1650,1650,1600,1537.5
"Mission Bend","TX","Houston","Fort Bend",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1400,1385,1450,1350,1385,1400,1395,1400,1400,1430,1445,1400,1400,1400,1400,1450,1450,1400
"Friendswood","TX","Houston","Galveston",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1562.5,1500,1600,1800,1850,1750,1700,1610,1607.5,1650,1550,1600,1650,1650
"San Dimas","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2525,2572.5,2450,2500,2600,2597.5,2400,2400,2400,2375,2295
"Yeehaw Junction","FL","Orlando","Osceola",1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.5,1257.5,1290,1285,1295,1365,1300,1350,1302.5,1285,1295,1200,1200
"Dania Beach","FL","Miami-Fort Lauderdale","Broward",1060,,,,,,,,,,,,,1337.5,1350,1400,1500,1450,1450,1450,1400,1450,1450,1400,1450,1450,1400,1450,1400,1400,1400,1400,1540,1500,1450,1400,1385,1450,1500,1450,1482.5,1500,1500,1500,1500,1500,1550,1600,1600,1600,1600,1600,1600,1500,1550,1600,1650,1650,1600,1600,1600,1600,1650,1650,1600,1600,1650,1650,1690,1650,1700,1700,1725,1725,1750,1700,1712.5,1775,1715,1700,1600,1700,1712.5,1650,1600,1750,1700,1700,1700,1700,1700,1800,1750,1750,1700,1700,1700,1700
"Poinciana","FL","Orlando","Osceola",1061,,,,,,,,,,,,,,862.5,850,850,850,850,850,850,850,850,825,837.5,850,850,895,875,875,900,895,895,895,900,900,900,900,900,900,925,950,960,975,950,975,975,975,975,950,950,950,975,1000,995,975,975,997.5,997.5,1000,995,995,995,1025,1000,1000,1050,1075,1100,1050,1025,1050,1075,1062.5,1075,1097.5,1100,1050,1150,1100,1092.5,1095,1150,1115,1100,1095,1110,1195,1212.5,1195,1275,1200,1200,1200,1250,1240,1200,1300
"Brownsburg","IN","Indianapolis","Hendricks",1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1337.5,1325,1325,1362.5,1395,1395,1395,1410,1390,1350,1325,1337.5
"Cookeville","TN","Cookeville","Putnam",1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,825,797.5,825,895,950,975,900,897.5,899.5,1000,950
"Naugatuck","CT","New Haven","New Haven",1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1300,1262.5,1212.5,1200,1200,1250,1300,1275,1200,1200,1200
"Belton","TX","Killeen","Bell",1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1250,1272.5,1350,1385,1295,1300,1275,1197.5,1195,1200,1200
"Voorhees","NJ","Philadelphia","Camden",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1450,1450,1425,1400,1400,1500,1500,1500,1500,1575,1512.5,1425
"Raytown","MO","Kansas City","Jackson",1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,837.5,850,870,850,799.5,799,850,857.5,847.5,850,847.5,835,845,850,875,880,880,895,862.5,850,850,835,850,875,895,850,875,899,900,852.5,895,900,897.5,850,865,900,900,897.5,882.5,900,875,900,875,890,900,950,850,870,950,907.5,995,950,950,950,947.5,950,970,950,950,995,995,950,950
"Redmond","OR","Bend","Deschutes",1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1497,1500,1397.5,1395,1495,1497.5,1400,1450,1495,1495
"Franklin","IN","Indianapolis","Johnson",1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1072.5,1095,1185,1195,1225,1225,1210,1197.5,1225,1150,1150,1150,1195
"Reisterstown","MD","Baltimore","Baltimore",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1474.5,1400,1450,1475,1500,1500,1500,1500,1450
"Golden Glades","FL","Miami-Fort Lauderdale","Miami-Dade",1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1275,1300,1300,1350,1325,1297.5,1250,1325,1350,1400,1390,1300,1300,1350,1350,1350,1312.5,1300
"Long Branch","NJ","New York","Monmouth",1072,,,,,,,,,,,,,,,,,,1700,1800,1850,1712.5,1600,1750,1600,1687.5,1900,1900,2000,2100,2100,1850,2000,2000,2000,2000,1950,2200,2200,2375,2300,2387.5,2200,2312.5,2200,2100,2397.5,2325,2350,2400,2385,2500,2500,2600,2500,2200,2317.5,2300,2200,2200,2050,2100,2200,2300,2500,2300,2200,2200,2200,2200,2200,2250,2300,2225,2300,2250,2400,2450,2425,2100,2200,2200,2200,2500,2200,2200,2300,2550,2750,2995,2800,2675,2400,2475,2450,2337.5,2300,2500
"Temple City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2670,2650,2800,2774,2650,2600,2550,2575,2800,2700,2600
"Garfield Heights","OH","Cleveland","Cuyahoga",1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,925,900,900,900,900,900,900,900,900,900,900
"Martinez","GA","Augusta","Columbia",1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,995,947.5,997.5,995,1075,1022.5,995,997.5,975,1050,1100,1100,1097,1097,1150,1100,1125,1125,1100,1100,1150,1195,1105,1162.5,1150,1195,1195,1150,1195,1100,1137.5,1100,1100,1100,1050,1095,1125,1175,1195,1100,1200,1150,1100,1072.5,1100,1100,1195,1100,1195,1195,1200,1212.5,1175,1150,1175,1175,1150,1100,1150
"Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1076,,,,,,,,,,,,,,,,1500,1400,1500,1450,1587.5,1400,1400,1500,1375,1599.5,1450,1375,1300,1300,1350,1350,1400,1350,1400,1400,1350,1400,1400,1400,1375,1300,1400,1500,1650,1662.5,1697,1700,1785,1795,1767.5,1750,1750,1810,1850,1800,1800,1800,1750,1750,1597.5,1650,1525,1600,1700,1650,1550,1597.5,1650,1650,1600,1550,1600,1800,1650,1600,1600,1650,1600,1600,1650,1697.5,1750,1695,1800,1850,1795,1650,1625,1700,1692.5,1650,1650,1700,1720,1795,1675,1700
"Abingdon","MD","Baltimore","Harford",1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1495,1500,1550,1485,1425,1450,1495,1450,1475,1475,1497.5,1500,1500,1550,1600,1650,1650,1600,1550,1497.5,1550,1500,1600,1575,1600,1572.5,1512.5,1600,1572.5,1595,1600,1600,1550,1600,1597.5,1550,1512.5,1585,1572.5,1537.5,1550,1450,1500,1487.5,1492.5,1500,1500,1600,1600,1675,1650,1649,1575,1597,1550,1500,1512.5,1550
"Adelanto","CA","Riverside","San Bernardino",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1200,1150,1175,1100,1100,1225,1150,1200,1200,1270,1200,1200
"Walnut","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2850,2900,2825,3000,2875,2800,2950,2950,2950,2990,2950,2800
"Picnic Point-North Lynnwood","WA","Seattle","Snohomish",1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1950,1800,1900,2150,2150,2195,2000,2050,2095,2100,2185
"Galloway","NJ","Atlantic City","Atlantic",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1175,1150,1200,1200,1200,1212.5,1250,1250,1250,1200,1200,1250
"Southington","CT","Hartford","Hartford",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1400,1400,1450,1425,1495,1400,1400,1497.5,1580,1400,1400,1350,1395,1400,1375,1400,1400,1400,1450,1400,1350,1400,1400,1400,1400,1400,1400,1600,1575,1575,1500,1400
"Oak Park","MI","Detroit","Oakland",1083,,,,,,,,,,,,,,995,950,950,950,950,950,1050,997.5,962.5,950,950,975,997.5,1000,1000,1000,950,950,999.5,997,962.5,925,925,950,950,992.5,980,1000,1000,999,1000,1000,950,975,995,1000,1000,1050,1050,1000,1025,1000,1025,1075,1010,1050,1050,1000,1050,1050,1050,1020,1000,1010,1000,997.5,1025,1027.5,1050,1030,1050,1065,1082.5,1150,1100,1100,1100,1095,1150,1100,1112.5,1200,1162.5,1150,1200,1200,1200,1150,1050,1200,1185,1140,1100,1175
"Severn","MD","Baltimore","Anne Arundel",1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1694,1600,1650,1700,1687.5,1850,1650,1575,1675,1800,1975,1800,1875,1900,1900,1900,1800,1962.5,1900,1872.5,1850,1799,1850,1900,1950,1975,2100,1800,1950,1795,1795,1850,1800,1900,1875,1995,2055,1845,1995,2000,1875,1700,1772.5,1950,1995,2097.5,2005,1887.5,1850,1900,1950,1862.5,1900,1850,1772.5
"Keller","TX","Dallas-Fort Worth","Tarrant",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2150,2150,2000,2175,2200,1997.5,2200,2400,2200,2200,2300,2257.5,2200,1825,1925,2200,2195
"Long Beach","NY","New York","Nassau",1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2325,2500,2500,2350,2300,2500,2500,2500,2350,2200,2200,2200,2200,2187.5,2250,2200,2300,2400,2600,2550,2550,2400,2350,2375,2400,2500,2500,2600,3000,3225,3200,3250,2725,2600,2600,2662.5,2600,2687.5,2700,3000,2975,3000,3300,3000,3000,2500,2600,2500,2800,2450,2850,2800,3200,3500,3500,3300,3062.5,2700,2687.5,2600,2600,2550,2800
"East Haven","CT","New Haven","New Haven",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1595,1500,1600,1537.5,1400,1595,1625,1525,1495,1472.5,1625,1600,1600,1550,1595,1595,1600,1500,1595,1575,1500,1600,1637.5,1600,1597.5,1600,1697.5,1637.5,1595,1575,1585,1600,1675,1650,1537.5,1575,1400,1575,1495,1500,1550,1645,1582.5,1600,1650,1597.5,1595,1500,1512.5,1550,1650,1600,1600,1600,1600
"Laguna Hills","CA","Los Angeles-Long Beach-Anaheim","Orange",1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2397.5,2297.5,2295,2500,2850,2950,2750,2700,2825,2550,2325,2595,2825,3100,2850
"Lansing","IL","Chicago","Cook",1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1437.5,1399,1300,1350,1350,1400,1500,1400,1450,1450,1425,1400
"Hampden Township","PA","Harrisburg","Cumberland",1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1525,1520,1549,1587.5,1577.5,1500,1495,1550,1595,1550,1500,1495
"Saint Charles","IL","Chicago","Kane",1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1750,1800,1850,1812.5,1850,1800,1800,1750,1750,1850,1800
"Branford","CT","New Haven","New Haven",1092,,,,,,,,,,,,,1700,1722.5,1775,2000,2200,1900,1825,1800,1850,1775,1700,1600,1572.5,1695,1725,1750,1700,1650,1600,1600,1600,1750,1750,1700,1600,1750,1800,1700,1700,1600,1550,1550,1675,1750,1750,1650,1650,1675,1700,1745,1872.5,1800,1800,1700,1700,1750,1800,1700,1700,1750,1700,1725,1750,1750,1700,1750,1625,1700,1650,1650,1700,1650,1700,1800,1800,1862.5,1700,1600,1600,1500,1700,1650,1575,1600,1625,1800,1790,1725,1737.5,1700,1712.5,1675,1687.5,1712.5,1700
"Watertown","MA","Boston","Middlesex",1093,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2272.5,2300,2450,2225,2272.5,2200,2100,2000,2000,1987.5,2065,2085,2050,2100,2300,2200,2100,1900,2200,2202,2200,2200,2200,2202,2300,2300,2300,2350,2200,2125,2097.5,2100,2100,2200,2250,2300,2600,2400,2300,2400,2400,2400,2300,2300,2202,2250,2250,2325,2287.5,2550,2525,2262.5,2300,2204,2195,2204,2100,2202,2287.5,2500,2700,2475,2400,2400,2400,2350,2400,2287.5,2372.5,2350
"Highland Park","IL","Chicago","Lake",1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.5,2625,2350,2500,2650,2575,2147.5,2350,2700,2800,2350,2600,2449.5,2375,2375,2300,2400,2500,2500,2325
"Cranberry Township","PA","Pittsburgh","Butler",1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1350,1225,1250,1295,1300,1350,1300,1452.5,1450,1387.5,1400
"Villa Rica","GA","Atlanta","Carroll",1096,,,,,,,,,,,,,,900,937.5,1012.5,1000,1100,1075,975,950,900,950,1000,1025,950,950,950,975,982.5,1000,1000,1000,1000,1000,1000,995,950,950,950,950,962.5,950,925,950,1000,1000,1000,1000,1000,1000,1000,1012.5,1050,1100,1050,1050,1050,1050,1000,1000,1020,1037.5,1035,1000,1025,1000,1050,1050,1022.5,1050,1075,1095,1050,1000,1025,1025,1050,1000,1097,1100,1129,1050,987.5,1050,1150,1100,1099.5,1010,1100,1100,1135,1100,1107.5,1087.5,1176.5,1112.5
"Catalina Foothills","AZ","Tucson","Pima",1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1474.5,1500,1495,1599,1600,1600,1592,1500,1500,1500,1512.5,1550,1622.5
"Moncks Corner","SC","Charleston","Berkeley",1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1675,1597.5,1572.5,1450,1512.5,1575,1595,1500,1550,1550,1495
