"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"Bryan","TX","College Station","Brazos",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,995,1000,995,995,1000,995,1000,995,975,900
"San Angelo","TX","San Angelo","Tom Green",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1200,1275,1275,1200,1250,1295,1250,1225,1275,1200,1200
"Decatur","IL","Decatur","Macon",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,742.5,650,600,675,650,700,700,737.5,700,675,700,700
"Sunrise","FL","Miami-Fort Lauderdale","Broward",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1945,1950,1975,1975,2022,2100,2062.5,2000,2010,2000,2100,2050
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",144,,,,,,,,,1300,1400,1500,1400,1300,1300,1350,1350,1400,1399.5,1399,1350,1300,1350,1350,1300,1350,1400,1400,1350,1350,1300,1300,1300,1300,1350,1400,1400,1450,1500,1475,1500,1450,1450,1450,1450,1450,1450,1500,1500,1500,1450,1499,1580,1550,1500,1500,1500,1485,1500,1500,1500,1535,1500,1550,1654,1600,1500,1550,1575,1550,1550,1550,1550,1650,1600,1600,1562.5,1500,1400,1450,1490,1450,1500,1350,1450,1500,1500,1500,1500,1500,1450,1500,1500,1450,1400,1400,1450
"Flagstaff","AZ","Flagstaff","Coconino",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1750,1700,1750,1725,1800,1800,1712.5,1725,1872.5,1850,1750
"Franklin","TN","Nashville","Williamson",146,,,,,,,,,,,,,2195,1995,1950,2000,2300,2150,2150,2125,1995,2000,1997.5,1996.5,2000,1995,1875,1995,1900,1900,2000,1995,1925,1925,2100,2000,1992.5,2000,2000,2100,2050,2150,2000,1900,2075,2000,2050,1970,1995,2000,2095,2195,2195,2300,2195,2095,2000,2100,2195,2100,2200,2300,2400,2350,2350,2350,2195,2125,2112.5,2172.5,2195,2297.5,2200,2100,2147.5,2100,2100,2225,2095,2075,2298,2350,2150,2100,2147.5,2100,2137.5,2272.5,2349.5,2325,2325,2200,2200,2185,2195,2100
"Toms River","NJ","New York","Ocean",147,,,,,,,,,,,,,,,,,,,,1700,1750,1750,1700,1650,1650,1625,1625,1600,1650,1650,1600,1587.5,1600,1650,1700,1675,1650,1750,1800,1800,1850,1825,1825,1825,1750,1750,1800,1775,1800,1800,1825,1700,1825,1850,1850,1812.5,1750,1745,1700,1700,1750,1850,1850,1875,1775,1800,1750,1700,1650,1650,1650,1750,1750,1750,1750,1675,1650,1775,1800,1700,1737.5,1825,1700,1750,1700,1750,1750,1650,1800,1750,1700,1825,1850,1775,1725,1700
"Trenton","NJ","Trenton","Mercer",148,,,,,,,,,,,,,1000,975,950,925,975,997.5,1000,1050,1097.5,1100,1050,1050,1050,1050,1050,1025,1000,975,1000,950,975,1000,1000,1025,1037.5,1100,1050,1000,1075,1075,1200,1100,1100,1100,1100,1100,1100,1050,1000,1000,1000,1000,1000,1025,1100,1100,1100,1000,1000,1050,1100,1100,1100,950,1000,1000,1000,1000,1025,1100,1050,1000,1075,1100,1100,1000,1100,1175,1100,1125,1000,1100,1100,1100,1150,1150,1100,1050,1100,1100,1100,1050,1050,1100
"Pearland","TX","Houston","Brazoria",149,,,,,,,,,,,,,,,,,,,,,,1650,1600,1599.5,1600,1672.5,1700,1700,1725,1725,1687.5,1700,1650,1675,1725,1712.5,1700,1750,1750,1750,1700,1800,1850,1900,1800,1700,1712.5,1725,1720,1720,1735,1850,1850,1850,1895,1900,1912.5,1900,1850,1900,1897.5,1950,1925,1900,1939.5,1950,1995,1995,1900,1900,1885,1862.5,1900,1950,2000,1995,1950,1937.5,1950,1950,1850,1897.5,1900,1895,1890,1890,1862.5,1850,1875,1895,1850,1875,1895,1850,1850,1850
"Westland","MI","Detroit","Wayne",150,,,,,,,,,,,,,,,,,,,1000,997.5,900,900,900,900,900,985,999.5,997.5,942.5,900,950,1000,975,972.5,925,925,925,900,950,937.5,1000,1000,1000,900,950,925,925,925,950,950,975,965,1000,970,1000,950,950,950,1000,1000,992.5,925,995,950,900,950,950,950,925,1000,937.5,995,990,1000,1050,1070,1000,1100,1050,1097.5,1000,1050,1000,1000,1000,1000,1050,1090,1100,1100,1000,1000,1050,1000,1000,1000
"Bowie","MD","Washington","Prince Georges",151,,,,,,,,,,,,1850,1800,1900,2000,1972.5,2000,2100,2000,1950,2000,1950,1950,1900,1875,1875,1997.5,1950,1850,1975,2000,1925,1950,1950,1950,1950,1997.5,2000,2037.5,1990,1995,1995,2000,1995,1997.5,1950,1950,1996.5,1950,1950,1950,1962.5,1997.5,2067.5,2050,1995,1925,1962.5,1985,1999.5,2000,2000,1950,1950,1950,1997.5,2000,2000,1975,1995,1950,1950,1950,2100,2100,2025,2050,2050,2000,2200,1999,2000,1925,2000,1900,1950,2000,2095,2092.5,2100,2080,2000,2000,2100,2100,2100
"Clifton","NJ","New York","Passaic",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2100,2125,2100,1800,1800,1750,1800,1925,1950,1875,1825
"Germantown","MD","Washington","Montgomery",153,,,,,,,,,,,1672.5,1700,1592.5,1600,1667,1650,1700,1700,1650,1670,1650,1595,1595,1650,1650,1650,1650,1650,1600,1650,1700,1697.5,1750,1697.5,1700,1650,1650,1695,1650,1650,1650,1695,1732.5,1750,1697.5,1700,1735,1700,1680,1695,1695,1725,1700,1700,1725,1750,1735,1745,1700,1700,1697.5,1700,1695,1730,1700,1725,1725,1785,1790,1780,1750,1725,1725,1735,1730,1750,1700,1730,1717.5,1700,1700,1700,1742.5,1700,1700,1700,1700,1750,1750,1800,1800,1700,1700,1700,1700,1745
"San Tan Valley","AZ","Phoenix","Pinal",154,,,,,,,,,,,,950,937.5,937.5,925,950,950,895,895,895,895,895,895,895,925,950,925,925,925,950,950,950,900,900,899.5,895,915,925,937.5,925,925,900,900,895,895,895,899,895,895,895,895,900,925,935,925,925,925,925,925,949.5,950,950,995,995,975,995,995,995,999.5,999,995,995,1025,1050,995,1050,1012.5,1025,1050,1050,1003.5,1007.5,1050,1100,1100,1189,1195,1150,1195,1195,1245,1247.5,1195,1200,1235,1200
"Johnson City","TN","Johnson City","Washington",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,850,900,912.5,897.5,850,850,950,900,885,897.5,875
"Gulfport","MS","Gulfport","Harrison",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1097,1150,1150,1125,1212.5,1200,1022.5,1000,1095,1175,1175,1025
"Macomb Township","MI","Detroit","Macomb",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1700,1800,1725,1500,1400,1600,1600,1500,1350,1199.5
"Leesburg","VA","Washington","Loudoun",158,,,,,,,,,,,,,,,,,2200,1975,2150,2050,2100,1850,1925,1800,1799.5,1750,1950,1950,2200,2247.5,1975,1925,2000,1900,1900,1875,1972.5,1975,1977.5,2000,2200,2200,2195,2100,2100,1975,1995,2000,2000,1950,1950,1987.5,2100,2100,2025,2000,2150,2100,2050,2000,1995,2075,2100,2000,2100,2200,2100,2050,2097.5,2000,2000,1937.5,2000,2000,1972.5,2100,2062.5,2195,2100,2100,1896,1950,1950,2000,2200,2250,2200,2050,2150,2250,2200,2100,2000,2100,2100,2000
"Sterling","VA","Washington","Loudoun",159,,,,,,,,,,,,1950,1962.5,1850,1800,1900,1900,1900,2025,1950,1950,1997.5,1995,1972.5,2000,1950,1975,1975,2025,2000,2000,1900,1895,1900,1972.5,2025,1997,1950,1950,1950,2000,2037.5,2000,1977.5,1890,1890,1850,1900,1975,1925,1950,1997.5,2062.5,2099,2050,1995,1950,1945,1900,1900,1900,1900,1990,2000,2000,2100,2100,2000,2000,1995,2000,1975,1950,1950,1985,2095,2000,2150,2025,2100,2096,1990,1900,1975,1990,2050,2097.5,2072.5,2150,2200,2195,2100,2000,2000,1980,2000
"Quincy","MA","Boston","Norfolk",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1548.5,1548.5,1525,1628,1400,1400,1569,1700,1750,1740,1885,1790
"Glen Burnie","MD","Baltimore","Anne Arundel",161,,,,,,,,,,,,,,,,,1400,1425,1500,1400,1495,1495,1450,1400,1375,1500,1562.5,1525,1500,1537.5,1450,1375,1350,1350,1450,1400,1550,1450,1400,1500,1500,1474.5,1497.5,1485,1499,1600,1600,1600,1600,1600,1597.5,1572.5,1600,1650,1600,1600,1550,1599.5,1597,1499.5,1562.5,1600,1600,1600,1525,1575,1500,1550,1600,1600,1600,1650,1650,1645,1595,1600,1599.5,1575,1620,1597,1635,1500,1650,1550,1625,1600,1600,1650,1650,1695,1650,1600,1695,1675,1650,1695
"Ashburn","VA","Washington","Loudoun",162,,,,,,,,,,,1862.5,2000,1862.5,1950,2000,2097.5,2030,2000,2025,2095,2100,2000,2100,2100,1950,2100,2200,2200,2197.5,2295,2197.5,2125,2100,2100,2000,2100,2100,2100,2185,2200,2200,2200,2200,2200,2200,2200,2200,2150,2195,2162.5,2182.5,2202.5,2200,2200,2200,2150,2100,2125,2100,2150,2100,2100,2150,2200,2250,2250,2250,2200,2100,2112.5,2150,2150,2200,2250,2250,2300,2200,2200,2300,2200,2250,2300,2150,2200,2275,2300,2300,2300,2295,2299,2250,2250,2250,2200,2200,2200
"Newnan","GA","Atlanta","Coweta",163,,,,,,,,,,,,,,1250,1250,1250,1260,1285,1300,1250,1250,1250,1200,1200,1200,1125,1150,1200,1250,1200,1250,1200,1200,1235,1200,1200,1195,1200,1295,1295,1295,1275,1250,1300,1250,1250,1250,1250,1250,1250,1250,1300,1300,1250,1295,1300,1250,1300,1325,1350,1300,1325,1395,1395,1400,1350,1350,1350,1372.5,1350,1370,1380,1395,1400,1397.5,1412.5,1400,1395,1375,1395,1425,1372.5,1400,1400,1387,1389,1460,1450,1450,1450,1425,1420,1400,1397.5,1397.5,1397.5
"Fort Smith","AR","Fort Smith","Sebastian",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.5,812.5,770,800,850,850,750,850,800,800,900,800,895,797.5,850,850,797.5,850,895,850
"Camden","NJ","Philadelphia","Camden",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1050,1050,1075
"Melbourne","FL","Melbourne","Brevard",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1250,1195,1250,1200,1150,1250,1187.5,1200,1250,1360,1237.5
"Arlington Heights","IL","Chicago","Cook",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1350,1412.5,1437,1499,1460,1459.5,1400,1350,1379,1350,1400
"New Braunfels","TX","San Antonio","Comal",168,,,,,,,,,,,,,,,,,1200,1150,1125,1175,1200,1200,1250,1197.5,1250,1285,1275,1295,1350,1285,1295,1300,1295,1295,1250,1250,1250,1250,1295,1295,1350,1350,1295,1300,1300,1300,1340,1295,1295,1295,1295,1350,1397,1395,1412,1395,1395,1400,1395,1350,1395,1350,1300,1395,1362.5,1375,1550,1495,1495,1450,1495,1495,1450,1500,1400,1450,1397,1400,1450,1400,1400,1450,1450,1500,1495,1495,1545,1525,1545,1500,1495,1475,1475,1475,1495,1500
"Evanston","IL","Chicago","Cook",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1122.5,1200,1205,1350,1500,1401,1530,1500,1362.5,1200,1312.5,1299,1342.5,1325,1400
"Warner Robins","GA","Warner Robins","Houston",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,900,900,937.5,900,875,995,987.5,900,990,1000,925,950,1000,1000,850,850
"Covington","GA","Atlanta","Newton",171,,,,,,,,,,,,900,900,922.5,1000,975,1050,1050,1000,995,995,900,900,900,950,950,950,950,950,995,975,950,950,950,950,950,950,950,950,937.5,950,950,950,950,950,950,950,925,925,945,950,950,950,950,950,950,950,950,975,975,975,982,990,975,995,990,995,1000,995,995,1000,1000,995,995,1010,1050,1050,1050,1050,1050,1050,1054.5,1000,1084.5,1095,1095,1095,1100,1100,1112.5,1160,1150,1145,1125,1147.5,1150
"Pflugerville","TX","Austin","Travis",172,,,,,,,,,,,,1250,1250,1250,1225,1275,1350,1295,1295,1295,1295,1295,1250,1250,1250,1300,1300,1300,1345,1350,1345,1300,1300,1300,1350,1250,1296.5,1300,1350,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1495,1475,1450,1400,1400,1397,1399,1397.5,1430,1425,1450,1450,1500,1500,1500,1495,1550,1550,1525,1500,1575,1595,1550,1595,1550,1562.5,1575,1542.5,1550,1550,1550,1595,1599.5,1600,1595,1599,1595,1595,1595,1550,1550,1545,1550
"Waukegan","IL","Chicago","Lake",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1200,1300,1300,1215,1250,1295,1250,1295,1250,1250,1250,1300,1250,1250,1300,1300
"Conway","AR","Little Rock","Faulkner",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,987.5,995,1012.5,1100,975,995,995,995,900,900,975,995,950,912.5,975,950,975,975,950,1037.5,1000,1075,1000,985,1000,950,950,950,950,925
"Somerville","MA","Boston","Middlesex",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1362.5,1487.5,1475,1625,1700,1675,1625,1560,1560,1550,1550,1500,1500,1725,1700,1600,1600,1712.5,1525,1560,1575,1650,1650,1725,1672.5,1750,1762.5,1775,1700,1695,1695,1695,1672.5,1600,1650,1560,1750,1775,1775,1825,1775,1650,1700,2000,1802.5,1575,1600,1850,1850,1850,1825,1850,1800,1800,1862.5,1925
"Maryville","TN","Knoxville","Blount",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1175,1200,1200,1200,1250,1172.5,1147.5,1100,1197.5
"Largo","FL","Tampa","Pinellas",177,,,,,,,,,1050,995,975,950,875,875,900,925,895,877.5,900,900,900,950,950,947.5,975,950,950,900,900,875,900,925,980,1050,995,995,1050,1100,1010,1050,995,992.5,1090,1097.5,1137,1012.5,1050,1112,1100,1112,1100,1150,1150,1150,1150,1137,1100,1150,1200,1200,1150,1200,1150,1200,1200,1200,1200,1200,1195,1100,1150,1200,1200,1250,1200,1250,1243.5,1275,1200,1150,1200,1175,1243,1200,1300,1250,1250,1300,1262.5,1275,1295,1200,1275,1285,1250,1242.5
"Oviedo","FL","Orlando","Seminole",178,,,,,,,,,,,,,,,,,,,,,,,,1350,1345,1400,1299.5,1395,1396,1395,1400,1399.5,1395,1390,1350,1350,1395,1362.5,1350,1400,1395,1400,1395,1395,1400,1375,1397.5,1395,1400,1400,1395,1495,1400,1400,1450,1450,1475,1450,1437.5,1400,1450,1445,1500,1535,1550,1600,1575,1595,1497,1475,1440,1520,1450,1600,1500,1500,1600,1600,1600,1654.5,1500,1550,1562.5,1549.5,1600,1695,1700,1697.5,1695,1680,1650,1677.5,1650,1695,1636.5,1650
"Palm Coast","FL","Daytona Beach","Flagler",179,,,,,,,,,,,,,,1100,1100,1000,1000,985,975,950,950,975,1000,1000,1000,1050,1095,1050,1100,1000,1000,1000,1150,1100,1100,1100,1195,1112.5,1172.5,1200,1150,1200,1200,1175,1175,1250,1200,1150,1150,1150,1150,1200,1200,1200,1250,1200,1200,1200,1200,1250,1250,1262.5,1325,1300,1300,1275,1250,1300,1300,1300,1300,1300,1300,1375,1400,1350,1300,1400,1350,1350,1300,1350,1350,1350,1350,1400,1500,1400,1400,1400,1500,1500,1450,1462.5,1450,1500
"League City","TX","Houston","Galveston",180,,,,,,,,,,,,,,,,,,,1425,1500,1397.5,1562.5,1550,1500,1662.5,1725,1800,1772.5,1625,1700,1700,1700,1650,1450,1500,1575,1765,1700,1725,1750,1787.5,1750,1695,1625,1700,1795,1700,1700,1700,1625,1700,1850,1850,1795,1895,1800,1800,1800,1750,1700,1650,1775,1850,1850,1862.5,2000,1897.5,1950,1900,1850,1900,1937.5,1950,1975,2025,1925,1989,1895,1800,1950,1775,1847.5,1800,1850,1875,1875,1862.5,1862.5,1900,1897.5,1900,1950,1955,1850,1872.5,1850
"Sanford","FL","Orlando","Seminole",181,,,,,,,,,,,,,,,,1150,1095,1100,1097.5,1095,1097.5,1025,1100,1095,1100,1100,1137.5,1125,1150,1150,1100,1095,1150,1095,1025,1050,1095,1125,1100,1150,1195,1195,1195,1150,1125,1150,1150,1100,1150,1150,1175,1250,1250,1209,1195,1195,1195,1195,1195,1195,1200,1199.5,1250,1275,1295,1275,1237,1199.5,1295,1197,1250,1255,1277,1299.5,1262.5,1295,1325,1295,1300,1375,1300,1300,1295,1275,1312.5,1250,1375,1395,1400,1400,1360,1350,1350,1350,1300,1375
"Wilmington","DE","Philadelphia","New Castle",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1040,900,1000,1035,1090,1090,1040,1050,1040,997.5
"Simpsonville","SC","Greenville","Greenville",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1550,1537.5,1595,1695,1695,1650,1695,1695,1650,1625,1600,1600,1595
"Palm Harbor","FL","Tampa","Pinellas",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1425,1350,1550,1550,1500,1550,1575,1550,1470,1550,1637.5,1550,1550,1575,1550,1537.5,1649.5
"Plainfield","IL","Chicago","Will",185,,,,,,,,,,,,,,,,,,1800,1775,1647.5,1595,1500,1500,1600,1695,1650,1597.5,1600,1600,1624.5,1650,1575,1600,1625,1700,1650,1600,1625,1677.5,1750,1750,1750,1705,1700,1700,1650,1682.5,1725,1700,1700,1700,1775,1797.5,1800,1750,1750,1725,1700,1737,1762.5,1775,1750,1750,1795,1850,1800,1797,1775,1750,1759,1795,1750,1750,1750,1795,1797,1700,1775,1795,1750,1797.5,1762.5,1680,1775,1762.5,1800,1875,1850,1850,1875,1875,1850,1845,1800,1825,1797.5
"Cherry Hill","NJ","Philadelphia","Camden",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1850,1875,1625,1800,1800,1700,1650,1600,1625,1700,1575,1700,1775,1600,1762.5,1800
"Brick","NJ","New York","Ocean",187,,,,,,,,,,,,,1525,1575,1612.5,1600,1675,1575,1800,1700,1575,1500,1500,1500,1500,1500,1487.5,1362.5,1500,1400,1450,1400,1400,1412.5,1625,1600,1500,1487.5,1500,1525,1575,1550,1550,1550,1550,1600,1550,1575,1575,1500,1500,1525,1500,1450,1600,1600,1550,1500,1587.5,1515,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1600,1650,1650,1575,1650,1600,1550,1600,1612.5,1612.5,1600,1600,1600,1650,1662.5,1650,1700,1695,1695,1700,1700
"Greenville","NC","Greenville","Pitt",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1037.5,1050,975,1000,1012.5,1112.5,1000,1000,1000,1095,1090,1050
"Greer","SC","Greenville","Greenville",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1350,1450,1450,1450,1310,1412.5,1385,1395,1450,1450,1400
"Casa Grande","AZ","Phoenix","Pinal",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,995,912.5,925,950,985,995,1047.5,1050,1002.5,1042.5,1065,1010,1037.5,1085
"Schaumburg","IL","Chicago","Cook",191,,,,,,,,,,,,,,,,,,,1295,1295,1275,1250,1200,1200,1237.5,1250,1250,1250,1237.5,1295,1325,1250,1250,1250,1225,1197.5,1200,1250,1295,1350,1350,1350,1300,1282.5,1250,1300,1350,1300,1350,1300,1300,1350,1350,1350,1350,1350,1350,1300,1275,1317.5,1395,1397.5,1350,1385,1375,1400,1400,1395,1350,1350,1350,1347.5,1375,1375,1400,1350,1399.5,1375,1385,1375,1385,1375,1350,1395,1400,1375,1450,1450,1450,1495,1450,1400,1400,1382.5,1392.5,1395
"Ellicott City","MD","Baltimore","Howard",192,,,,,,,,,,,,,,,,,2500,2400,2400,2150,2000,2000,1995,1900,1900,2050,2000,2250,2347.5,2200,2295,2150,2000,1950,1950,1965,2000,2000,2150,2100,2200,2150,2200,2100,2150,2100,2075,2000,2125,2100,2100,2300,2262.5,2250,2250,2200,2100,2100,2150,2100,2100,2190,2100,2200,2200,2200,2125,2150,2195,2172.5,2100,2100,2100,2200,2275,2200,2150,2250,2200,2347.5,2195,2200,2050,2250,2200,2195,2200,2200,2200,2200,2250,2200,2100,2100,2100,2100
"West Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1200,1225,1282.5,1250,1225,1250,1285,1300,1250,1200,1112.5,1100
"Waldorf","MD","Washington","Charles",194,,,,,,,1750,1800,1850,1722.5,1695,1700,1850,1800,1800,1850,1795,1795,1725,1695,1750,1750,1750,1700,1650,1650,1750,1700,1700,1785,1795,1700,1650,1662.5,1650,1750,1700,1650,1650,1755,1800,1750,1800,1800,1800,1750,1750,1700,1700,1697.5,1695,1750,1775,1800,1800,1800,1776,1795,1775,1775,1700,1700,1750,1800,1800,1850,1800,1800,1800,1795,1800,1797.5,1797.5,1800,1775,1825,1772.5,1800,1750,1750,1750,1750,1800,1750,1777.5,1800,1800,1800,1850,1850,1800,1800,1800,1800,1790,1800
"Casper","WY","Casper","Natrona",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,900,900,850,900,895,850,872.5,877.5,850,850,825
"Avondale","AZ","Phoenix","Maricopa",196,,,950,995,1035,999,997,995,1000,995,997.5,1000,1000,999.5,999.5,995,999,995,997,995,995,995,975,975,950,995,995,995,1025,1000,995,1000,995,995,1000,995,995,995,1000,1000,1000,1000,1000,1000,1000,1047,1025,999,995,995,995,1025,1025,1050,1050,1050,1050,1050,1037.5,1050,1095,1095,1097.5,1095,1100,1100,1095,1095,1100,1120,1140,1125,1115,1145,1125,1150,1175,1162.5,1150,1150,1150,1149,1100,1185,1199,1200,1250,1250,1250,1250,1272,1250,1225,1250,1250,1250
"Temple","TX","Killeen","Bell",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,997.5,995,900,945,950,985,975,900,967.5,995,1000,995,950,962.5,1000,1000,1037.5,1000,995,1050,1050,995,912.5,995,1000,1000,1050,1125,1172.5,1150,1095,1100,1025,1050,1000,1050,1000,1095,1095,1100,1095,1100,1095,1100,1050,997.5,1097.5,995,1097.5,1100,1125,1150,1150,1195,1100,1049.5,1095,1037,995,1000,1000
"Jonesboro","AR","Jonesboro","Craighead",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,1100,1050,1100,1175,1115,1100,1050,1075,1000,997,950
"Union City","NJ","New York","Hudson",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1375,1387.5,1300,1195,1195,1250,1350,1495,1650,1800,1700,1675
"Palatine","IL","Chicago","Cook",200,,,,,,,,,,,,,,,,,1250,1200,1050,1200,1150,1200,1150,1225,1142.5,1244,1295,1175,1144,1225,1250,1150,1125,1200,1110,1200,1067.5,1125,1200,1200,1250,1250,1200,1197.5,1150,1100,1100,1225,1275,1250,1250,1200,1250,1300,1300,1200,1200,1172.5,1200,1200,1312.5,1250,1200,1225,1300,1300,1280,1250,1277.5,1290,1237.5,1274.5,1299,1350,1250,1212.5,1300,1200,1250,1300,1200,1200,1250,1200,1272.5,1277.5,1262.5,1300,1350,1250,1312.5,1300,1212.5,1262.5,1254.5,1280
